Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000130957,FBP2,Gene Expression,-0.0005352136086702609,0.9019253141280035,0.9450251133407618,26,0.02156602489052448,26
ENSG00000244067,GSTA2,Gene Expression,-0.0005362351568944405,0.8735138859335188,0.9348804917601549,24,0.009305064235962359,23
ENSG00000172538,FAM170B,Gene Expression,-0.0005373050287919377,0.9132481223973065,0.9503527746731307,11,0.03911407248762334,11
ENSG00000186860,KRTAP17-1,Gene Expression,-0.0005374901828509387,0.8900707354733635,0.9409571078826511,15,0.00693332705401281,14
ENSG00000075290,WNT8B,Gene Expression,-0.0005379563826189926,0.8958317564111622,0.9429807433257074,10,0.004910675477095376,10
ENSG00000102055,PPP1R2C,Gene Expression,-0.0005381599236568275,0.9010448244669073,0.9447222499157755,6,0.022666163672471165,6
ENSG00000164900,GBX1,Gene Expression,-0.0005381985956187647,0.896733764382102,0.9432237189635705,11,0.016470564211032376,11
ENSG00000178395,CCDC185,Gene Expression,-0.0005383411586270306,0.8551696955186108,0.9297807798638942,14,0.012733768002649233,13
ENSG00000205856,C22orf42,Gene Expression,-0.0005386982316103841,0.8723186421795543,0.9343609990411801,6,0.00042456678533731344,6
ENSG00000146360,GPR6,Gene Expression,-0.0005391481426433631,0.9129659887429203,0.9501686950277183,12,0.012104014925301753,12
ENSG00000110675,ELMOD1,Gene Expression,-0.0005402703560481128,0.921070264188163,0.9546004284019511,95,0.01701588711564291,91
ENSG00000204352,C9orf129,Gene Expression,-0.000541418207795358,0.8668880936210837,0.9335389097632776,16,0.007408519877552313,16
ENSG00000229292,RFPL4AL1,Gene Expression,-0.0005419990938900029,0.9047799331938173,0.9464240480253309,6,0.018119302232645434,6
ENSG00000162843,WDR64,Gene Expression,-0.0005422139297132449,0.9007893773553678,0.9447222499157755,5,0.0007153691278381046,5
ENSG00000206260,PRR23A,Gene Expression,-0.0005426570731369976,0.9004495107225571,0.9445902733668027,17,0.007610493482421434,17
ENSG00000152463,OLAH,Gene Expression,-0.0005429853846815938,0.8546028661361997,0.9295490591380937,19,0.015875572370934964,18
ENSG00000100341,PNPLA5,Gene Expression,-0.0005431916507577625,0.9038100099722457,0.9460937448970251,19,0.02641413322575894,19
ENSG00000185313,SCN10A,Gene Expression,-0.0005445721463699417,0.8951644000530807,0.9429371619904493,7,0.0009859123580348147,7
ENSG00000236446,CT47B1,Gene Expression,-0.0005445947249203166,0.9060912295141995,0.9466647898501053,4,0.00036483631111681086,4
ENSG00000237452,BHMG1,Gene Expression,-0.0005445950900715135,0.895532905951663,0.9429807433257074,6,0.0035643305265735063,6
ENSG00000186777,ZNF732,Gene Expression,-0.0005446278468029005,0.8497975812905016,0.9277549454390182,11,0.03202917872538429,11
ENSG00000176299,OR4M1,Gene Expression,-0.0005447851815005222,0.894671743018185,0.9428122359894582,13,0.0014018062840501608,13
ENSG00000145934,TENM2,Gene Expression,-0.0005450007003925592,0.9062905908114035,0.9467236013697123,43,0.014493726596429708,43
ENSG00000197587,DMBX1,Gene Expression,-0.000545071347825282,0.8585236381131255,0.9310727527572797,9,0.00661831540188466,9
ENSG00000137080,IFNA21,Gene Expression,-0.0005453206490479575,0.8962301672952393,0.9429807433257074,11,0.0219253518589998,11
ENSG00000204962,PCDHA8,Gene Expression,-0.0005455209337610896,0.8369152145257309,0.9231892283287271,9,0.0018597673399132137,9
ENSG00000188375,H3F3C,Gene Expression,-0.000545577652675385,0.8972341026820995,0.943453929810814,12,0.010545232858599677,12
ENSG00000142513,ACP4,Gene Expression,-0.0005456501894442748,0.9030721871722172,0.9456491813830158,9,0.01155542567226711,9
ENSG00000146383,TAAR6,Gene Expression,-0.0005458347918869809,0.9000034820761597,0.9445249562228633,24,0.015512685628287719,23
ENSG00000114771,AADAC,Gene Expression,-0.0005459716570509299,0.9056249055420551,0.9464695810372881,76,0.016713267858777303,76
ENSG00000213934,HBG1,Gene Expression,-0.0005461109546658618,0.8799680865245658,0.9371017986326959,12,0.008523924457469823,12
ENSG00000145192,AHSG,Gene Expression,-0.0005462408998308742,0.9017700138359798,0.9450251133407618,25,0.06272084367019096,24
ENSG00000232423,PRAMEF6,Gene Expression,-0.0005463682322328102,0.8787815523706225,0.9369484229544361,9,0.004880156097879918,9
ENSG00000104879,CKM,Gene Expression,-0.0005465347582675243,0.9064155031623434,0.9467344250695532,20,0.034590266983280625,19
ENSG00000173572,NLRP13,Gene Expression,-0.0005477131635306978,0.8692395425799664,0.9335389097632776,11,0.001594219417091622,11
ENSG00000215045,GRID2IP,Gene Expression,-0.000547899081742222,0.898108310420105,0.943789894736416,4,0.00038098157675577646,4
ENSG00000197651,CCER1,Gene Expression,-0.000548113656156347,0.9095058697018483,0.9484261659278284,16,0.03975743869289583,16
ENSG00000136535,TBR1,Gene Expression,-0.0005481480354793523,0.900990264904225,0.9447222499157755,8,0.005569251868215354,8
ENSG00000186971,KRTAP13-4,Gene Expression,-0.0005494868456853826,0.9043017781390168,0.9462782341131332,17,0.001970320005679273,17
ENSG00000166634,SERPINB12,Gene Expression,-0.0005496615873742199,0.9151224982003654,0.9512069393278838,22,0.00278234937399748,22
ENSG00000115297,TLX2,Gene Expression,-0.0005496907266325942,0.9088090494547099,0.948082789647218,33,0.005217589501756603,33
ENSG00000197364,S100A7L2,Gene Expression,-0.0005503788381359399,0.8979315016704237,0.9437688664530175,10,0.01275794560836018,10
ENSG00000198704,GPX6,Gene Expression,-0.0005506126490957329,0.9156543074065895,0.9514647926017272,12,0.0008363501102943768,12
ENSG00000105467,SYNGR4,Gene Expression,-0.0005510719333785215,0.9037838009184156,0.9460937448970251,30,0.014550689410647107,30
ENSG00000179023,KLHDC7A,Gene Expression,-0.0005512208509989905,0.8776321599588255,0.9366554643333812,35,0.0066403695232838894,35
ENSG00000169688,MT1B,Gene Expression,-0.0005518408192467833,0.9038215153385891,0.9460937448970251,13,0.019206899580730685,12
ENSG00000198681,MAGEA1,Gene Expression,-0.0005523308289403106,0.901192930985171,0.9447222499157755,4,0.0003205096483131713,4
ENSG00000111249,CUX2,Gene Expression,-0.0005530573708909557,0.8715744786360757,0.9342289184810412,10,0.011736855582274624,10
ENSG00000169344,UMOD,Gene Expression,-0.0005536446471960582,0.8972383969032582,0.943453929810814,9,0.011445770391066677,9
ENSG00000126952,NXF5,Gene Expression,-0.0005541596298532936,0.9006977842599931,0.9447222499157755,4,0.00023695024864526544,4
ENSG00000182628,SKA2,Gene Expression,-0.0005544543977136482,0.9171869854981755,0.9522017706629423,18,0.0008817155645254895,18
ENSG00000167634,NLRP7,Gene Expression,-0.000554662127943426,0.8805600536553088,0.9372397812469149,10,0.008994768127060874,9
ENSG00000164334,FAM170A,Gene Expression,-0.0005554472396693799,0.90782618745195,0.9477144861432537,22,0.013996186770020397,22
ENSG00000176160,HSF5,Gene Expression,-0.0005555121880145567,0.9040206830843036,0.9460937448970251,28,0.005576176580076275,28
ENSG00000167654,ATCAY,Gene Expression,-0.0005559566678761231,0.8651847844776382,0.9334546760479444,10,0.006520538265660651,10
ENSG00000129654,FOXJ1,Gene Expression,-0.0005560112606452174,0.9086593280149393,0.9479813661870672,80,0.012835221671320878,77
ENSG00000165837,ERICH6B,Gene Expression,-0.0005562431729444982,0.8626644683385565,0.9326174328913354,17,0.004002821761156915,17
ENSG00000164112,TMEM155,Gene Expression,-0.0005566069922993372,0.8951879704705933,0.9429371619904493,20,0.012691053431984733,20
ENSG00000187871,GFRAL,Gene Expression,-0.0005567466222823423,0.8745657576617094,0.9351258351091586,13,0.005543870875690655,13
ENSG00000187821,HELT,Gene Expression,-0.0005575101719830287,0.8609532981927908,0.9322427506924099,13,0.005638889168421353,13
ENSG00000277893,SRD5A2,Gene Expression,-0.0005576511069667156,0.9056575540380072,0.9464695810372881,21,0.020901413655201585,21
ENSG00000169840,GSX1,Gene Expression,-0.0005576948706960401,0.8962743113631653,0.9429807433257074,21,0.011978246059075583,21
ENSG00000197891,SLC22A12,Gene Expression,-0.0005577602807685149,0.8956172397693707,0.9429807433257074,9,0.005771647442785231,9
ENSG00000187658,C5orf52,Gene Expression,-0.000557797448816742,0.8968415061876063,0.9432820990930573,28,0.009194682084699991,28
ENSG00000129151,BBOX1,Gene Expression,-0.0005586040082165585,0.9030636473016722,0.9456491813830158,31,0.007224619024909526,31
ENSG00000162009,SSTR5,Gene Expression,-0.000558702815041042,0.9081613057327151,0.9479249935560473,29,0.00197807796962679,29
ENSG00000169752,NRG4,Gene Expression,-0.0005593190299623252,0.907211838706733,0.947456574408761,11,0.0017551466089996655,11
ENSG00000197938,OR5H2,Gene Expression,-0.0005593451079333817,0.9107318290647041,0.948967603750425,13,0.0006430296346303921,13
ENSG00000166862,CACNG2,Gene Expression,-0.0005603991437183884,0.8895959057976318,0.9409571078826511,13,0.02020594610900161,13
ENSG00000122733,PHF24,Gene Expression,-0.0005610814976557953,0.911530262568318,0.9493858194148999,31,0.014532800313869724,31
ENSG00000184814,PRR23B,Gene Expression,-0.000561445592567363,0.8250060087141481,0.91974646535478,15,0.02729648510530165,15
ENSG00000169214,OR6F1,Gene Expression,-0.0005622540575832997,0.9039728419847047,0.9460937448970251,17,0.026358889376401927,17
ENSG00000268629,TEX13A,Gene Expression,-0.0005623617221570416,0.8950397883121858,0.9429249391804632,9,0.014751836719315658,9
ENSG00000187516,HYPM,Gene Expression,-0.0005644727688296352,0.888870184765887,0.9408164669588288,14,0.016794709795313327,13
ENSG00000165309,ARMC3,Gene Expression,-0.0005646948025475368,0.8841364856054694,0.9390054142512847,6,0.0010202223152015889,6
ENSG00000101203,COL20A1,Gene Expression,-0.000565374290428145,0.8338238608383722,0.9225005610426417,19,0.005467342123973174,19
ENSG00000105392,CRX,Gene Expression,-0.0005656209528964392,0.8926515748183532,0.9418742547290256,12,0.009147340743654052,12
ENSG00000187997,C17orf99,Gene Expression,-0.0005663108886758975,0.8837754832856368,0.9388359749199167,38,0.005191465907001266,37
ENSG00000177684,DEFB114,Gene Expression,-0.0005665841429997493,0.8523690354327037,0.9284128165525595,11,0.011505403678738764,11
ENSG00000135517,MIP,Gene Expression,-0.0005671101105149056,0.8978469504974403,0.9437349313191851,10,0.0006526663460633284,10
ENSG00000101981,F9,Gene Expression,-0.0005672269795861565,0.8581486376972176,0.9309661818554614,8,0.001193977179625172,8
ENSG00000205097,FRG2,Gene Expression,-0.000567369812685178,0.9011688652964499,0.9447222499157755,6,0.00045120740213558895,6
ENSG00000176198,OR11H4,Gene Expression,-0.0005677522899521732,0.862134634452715,0.9325804285816015,18,0.011551260012214484,18
ENSG00000187045,TMPRSS6,Gene Expression,-0.0005679592558092109,0.8938568201258853,0.9422834141522045,46,0.007840894366794228,46
ENSG00000204195,AWAT1,Gene Expression,-0.0005680614282113874,0.8689672463395679,0.9335389097632776,7,0.0011154676586663098,6
ENSG00000172640,OR10AD1,Gene Expression,-0.0005685959736189256,0.8985512236675195,0.9440355760612322,15,0.0250944639620322,15
ENSG00000101441,CST4,Gene Expression,-0.0005690118742190171,0.8822800687883386,0.9381304441238388,6,0.0005929823904392799,6
ENSG00000174521,TTC9B,Gene Expression,-0.0005690413763075224,0.8847684535084506,0.9391173268870263,11,0.007028837442710137,10
ENSG00000118972,FGF23,Gene Expression,-0.0005691541502785588,0.8890121142488412,0.9408563912197471,14,0.003915166441207906,13
ENSG00000109511,ANXA10,Gene Expression,-0.0005692140352602126,0.8208110018628263,0.917531886107881,13,0.008614762593940267,13
ENSG00000242221,PSG2,Gene Expression,-0.0005694309764137568,0.8887175043567491,0.940784839206573,12,0.012866566526427065,12
ENSG00000283787,PRR33,Gene Expression,-0.0005702743270680561,0.8885352677870082,0.940784839206573,10,0.01131363770749563,10
ENSG00000102239,BRS3,Gene Expression,-0.0005712531063326635,0.8941357764350795,0.9423084792926498,11,0.020960199959855107,10
ENSG00000138813,C4orf17,Gene Expression,-0.0005714500260454404,0.8669717729123223,0.9335389097632776,12,0.01806652606584284,12
ENSG00000230657,PRB4,Gene Expression,-0.0005720650357132574,0.882037592724195,0.9380935806232058,5,0.00033976069578784497,5
ENSG00000198090,KRTAP4-6,Gene Expression,-0.0005722931088883034,0.8713652387648415,0.9342289184810412,14,0.004592936604945747,13
ENSG00000180974,OR52E4,Gene Expression,-0.0005723041676722511,0.8278489761634861,0.9203588820701927,16,0.004693716697219302,16
ENSG00000171596,NMUR1,Gene Expression,-0.0005727123240500409,0.9096313352871677,0.9484766471352043,72,0.03035643896523748,71
ENSG00000186675,MAGEE2,Gene Expression,-0.0005730582170274887,0.8627255342562807,0.9326174328913354,12,0.005992201217162693,11
ENSG00000186197,EDARADD,Gene Expression,-0.0005732072257911862,0.9109908937434014,0.9491516075841526,95,0.009568223218623767,93
ENSG00000186075,ZPBP2,Gene Expression,-0.0005735701989564457,0.9107180828932376,0.948967603750425,40,0.01534484482131069,39
ENSG00000131096,PYY,Gene Expression,-0.0005752121938491574,0.8432826599622638,0.9256066495008569,10,0.0083591049479796,10
ENSG00000179331,RAB39A,Gene Expression,-0.0005757319488911949,0.9146130461785479,0.9509691137663931,122,0.02771670357844513,117
ENSG00000185742,C11orf87,Gene Expression,-0.0005768174323476421,0.8962938748241189,0.9429807433257074,11,0.014057907108842298,11
ENSG00000205857,NANOGNB,Gene Expression,-0.0005769221510658474,0.899366639101925,0.9443485926726074,4,0.00027087508687588405,4
ENSG00000174016,TENT5D,Gene Expression,-0.0005774616600495115,0.8634626967599817,0.9329921594366385,9,0.003203014524432889,9
ENSG00000174007,CEP19,Gene Expression,-0.0005776308774980536,0.9141087364835652,0.9507627318642146,213,0.048638218749231396,205
ENSG00000081148,IMPG2,Gene Expression,-0.0005782358551412575,0.910231273331417,0.9486764427539718,61,0.014649135685034025,59
ENSG00000249156,TAF11L12,Gene Expression,-0.0005782925971778106,0.8964342732744535,0.9430185652500325,4,0.00017019971451181172,4
ENSG00000171402,XAGE3,Gene Expression,-0.0005789677992336018,0.912236185353382,0.9497375921890002,11,0.0004921423294894642,11
ENSG00000072315,TRPC5,Gene Expression,-0.0005791147011820147,0.8521941787567309,0.9284128165525595,10,0.005164121587000256,10
ENSG00000236027,PATE3,Gene Expression,-0.0005795383325870882,0.8128290267188277,0.9141394913626385,13,0.005462882181091781,13
ENSG00000099715,PCDH11Y,Gene Expression,-0.0005796447528884237,0.8990347399553316,0.9442139416840238,8,0.01941066359049151,8
ENSG00000198601,OR2M2,Gene Expression,-0.0005797711753224962,0.8961070011482746,0.9429807433257074,4,0.00024088337500261753,4
ENSG00000103023,PRSS54,Gene Expression,-0.0005799484124471992,0.8680234261685184,0.9335389097632776,9,0.004934817186543615,9
ENSG00000179902,C1orf194,Gene Expression,-0.0005819683793875254,0.8984293204380407,0.943962425180362,15,0.020472932954269163,15
ENSG00000215853,RPTN,Gene Expression,-0.0005820001298952761,0.829560165722882,0.9209187732339915,12,0.01495238821487322,12
ENSG00000149435,GGTLC1,Gene Expression,-0.0005831788048292531,0.8905749996145754,0.9409571078826511,7,0.017082505948328885,7
ENSG00000144035,NAT8,Gene Expression,-0.0005836320007273267,0.8836707604210049,0.9388359749199167,17,0.0342289627983633,17
ENSG00000182255,KCNA4,Gene Expression,-0.0005837390383597665,0.904443076384077,0.9463712482046287,25,0.046611538475635164,25
ENSG00000196228,SULT1C3,Gene Expression,-0.0005846068958765528,0.8864905859774442,0.9397299818594993,29,0.005551047017813369,29
ENSG00000182256,GABRG3,Gene Expression,-0.0005849653850109653,0.8258479477068705,0.9198332341316902,12,0.004418240034012827,12
ENSG00000204532,ZSCAN5C,Gene Expression,-0.0005854806268905919,0.8994578681558242,0.9443485926726074,12,0.03279081399552561,12
ENSG00000104055,TGM5,Gene Expression,-0.0005858355416341606,0.8317255042696292,0.921843693929649,14,0.008765070004209808,14
ENSG00000180264,ADGRD2,Gene Expression,-0.0005859070705278333,0.8845429210399125,0.9390674955546814,14,0.017175380783078457,14
ENSG00000268320,SCGB1C2,Gene Expression,-0.0005873336283437156,0.847459014983892,0.9269288500049289,12,0.005005161400029366,12
ENSG00000177689,MAGEB10,Gene Expression,-0.0005880763358795343,0.8995213590304307,0.9443485926726074,9,0.009362965539237442,9
ENSG00000282419,TEX13D,Gene Expression,-0.0005885854832929452,0.8687975945005275,0.9335389097632776,9,0.0060523416156612955,9
ENSG00000159516,SPRR2G,Gene Expression,-0.0005885954538935355,0.8851048098435897,0.9392534997264751,18,0.008527589213475658,17
ENSG00000136695,IL36RN,Gene Expression,-0.0005889800596349097,0.8855981181559326,0.9393276832188974,10,0.005981602845783594,10
ENSG00000203783,PRR9,Gene Expression,-0.0005890578162318053,0.8913450145096791,0.941296626778128,27,0.01059959951859224,27
ENSG00000188909,BSX,Gene Expression,-0.0005896039264640103,0.8891534026245465,0.9409507701571491,18,0.006854039717637458,18
ENSG00000046774,MAGEC2,Gene Expression,-0.0005904077166487453,0.8857748194738078,0.9393276832188974,11,0.010702323511645715,11
ENSG00000204296,TSBP1,Gene Expression,-0.000590644238218376,0.8907016723465997,0.9409571078826511,16,0.01854457557121479,16
ENSG00000138039,LHCGR,Gene Expression,-0.000591100687810773,0.9063527106871694,0.9467236013697123,28,0.0016959985965231922,28
ENSG00000165643,SOHLH1,Gene Expression,-0.0005912098145854265,0.8961838909792705,0.9429807433257074,10,0.014665672101303916,10
ENSG00000171942,OR10H2,Gene Expression,-0.0005917940361790269,0.8947514551866116,0.9428292365018974,14,0.008803578951782834,13
ENSG00000203785,SPRR2E,Gene Expression,-0.0005926969443447953,0.8858380136258373,0.9393276832188974,11,0.005816071667142871,11
ENSG00000214414,TRIM77,Gene Expression,-0.0005933631318201972,0.8901141087698767,0.9409571078826511,6,0.0005199540439291038,6
ENSG00000164729,SLC35G3,Gene Expression,-0.0005935669585040939,0.8904117934966695,0.9409571078826511,7,0.001538211694617766,7
ENSG00000156687,UNC5D,Gene Expression,-0.0005945119307138858,0.885460905149392,0.9393276832188974,25,0.014528310427124656,24
